ISO_TIME,LAT,LON,WMO_WIND,WMO_PRES,DIST2LAND,USA_ATCF_ID,USA_LAT,USA_LON,USA_WIND,USA_PRES,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,STORM_SPEED,STORM_DIR
1988-11-25 09:00:00,39.4,-51.3, , ,815,AL121988,39.4,-51.3,50,970, , , , , , , , , , , , ,40,75
1988-11-25 12:00:00,40.0,-49.0,50,964,807,AL121988,40.0,-49.0,50,964, , , , , , , , , , , , ,42,55
1988-11-25 15:00:00,41.8,-46.8, , ,736,AL121988,41.8,-46.8,53,962, , , , , , , , , , , , ,50,35
1988-11-25 18:00:00,44.0,-45.0,55,960,695,AL121988,44.0,-45.0,55,960, , , , , , , , , , , , ,47,25
1988-11-25 21:00:00,46.0,-43.8, , ,687,AL121988,46.0,-43.8,60,955, , , , , , , , , , , , ,42,20
1988-11-26 00:00:00,48.0,-43.0,65,950,716,AL121988,48.0,-43.0,65,950, , , , , , , , , , , , ,44,15
1988-11-26 03:00:00,50.3,-42.2, , ,802,AL121988,50.3,-42.2,65,948, , , , , , , , , , , , ,40,10
1988-11-26 06:00:00,52.0,-42.0,65,945,859,AL121988,52.0,-42.0,65,945, , , , , , , , , , , , ,24,350
1988-11-26 09:00:00,52.6,-42.8, , ,827,AL121988,52.6,-42.8,65,945, , , , , , , , , , , , ,13,290
1988-11-26 12:00:00,52.5,-44.0,65,945,751,AL121988,52.5,-44.0,65,945, , , , , , , , , , , , ,14,255
1988-11-26 15:00:00,52.3,-45.1, , ,674,AL121988,52.3,-45.1,65,948, , , , , , , , , , , , ,13,250
1988-11-26 18:00:00,52.0,-46.0,65,950,605,AL121988,52.0,-46.0,65,950, , , , , , , , , , , , ,12,245
1989-06-24 18:00:00,27.0,-96.0,30,1008,139,AL021989,27.0,-96.0,30,1008, , , , , , , , , , , , ,0,0
1989-06-24 21:00:00,27.0,-96.0, , ,139,AL021989,27.0,-96.0,30,1007, , , , , , , , , , , , ,0,0
1989-06-25 00:00:00,27.0,-96.0,30,1006,139,AL021989,27.0,-96.0,30,1006, , , , , , , , , , , , ,1,0
1989-06-25 03:00:00,27.1,-96.0, , ,135,AL021989,27.1,-96.0,30,1006, , , , , , , , , , , , ,2,10
1989-06-25 06:00:00,27.2,-96.0,30,1005,132,AL021989,27.2,-96.0,30,1005, , , , , , , , , , , , ,2,15
1989-06-25 09:00:00,27.3,-96.0, , ,125,AL021989,27.3,-96.0,30,1005, , , , , , , , , , , , ,2,25
1989-06-25 12:00:00,27.4,-95.9,30,1005,121,AL021989,27.4,-95.9,30,1005, , , , , , , , , , , , ,2,30
1989-06-25 15:00:00,27.5,-95.8, , ,116,AL021989,27.5,-95.8,30,1005, , , , , , , , , , , , ,2,25
1989-06-25 18:00:00,27.6,-95.8,30,1005,106,AL021989,27.6,-95.8,30,1005, , , , , , , , , , , , ,2,15
1989-06-25 21:00:00,27.7,-95.8, , ,97,AL021989,27.7,-95.8,33,1005, , , , , , , , , , , , ,2,10
1989-06-26 00:00:00,27.8,-95.8,35,1004,87,AL021989,27.8,-95.8,35,1004, , , , , , , , , , , , ,2,0
1989-06-26 03:00:00,27.9,-95.8, , ,77,AL021989,27.9,-95.8,35,1004, , , , , , , , , , , , ,3,0
1989-06-26 06:00:00,28.1,-95.8,35,1004,59,AL021989,28.1,-95.8,35,1004, , , , , , , , , , , , ,4,10
1989-06-26 09:00:00,28.3,-95.7, , ,44,AL021989,28.3,-95.7,38,1004, , , , , , , , , , , , ,5,10
1989-06-26 12:00:00,28.6,-95.7,40,1003,22,AL021989,28.6,-95.7,40,1003, , , , , , , , , , , , ,6,5
1989-06-26 13:00:00,28.7,-95.7,40,1002,11,AL021989,28.7,-95.7,40,1002, , , , , , , , , , , , ,5,0
1989-06-26 15:00:00,28.9,-95.7, , ,0,AL021989,28.9,-95.7,42,1002, , , , , , , , , , , , ,5,0
1989-06-26 18:00:00,29.1,-95.7,45,1001,0,AL021989,29.1,-95.7,45,1001, , , , , , , , , , , , ,5,360
1989-06-26 21:00:00,29.4,-95.7, , ,0,AL021989,29.4,-95.7,45,1000, , , , , , , , , , , , ,6,0
1989-06-27 00:00:00,29.7,-95.7,45,999,0,AL021989,29.7,-95.7,45,999, , , , , , , , , , , , ,6,15
1989-06-27 03:00:00,30.0,-95.5, , ,0,AL021989,30.0,-95.5,40,1000, , , , , , , , , , , , ,6,35
1989-06-27 06:00:00,30.2,-95.3,35,1000,0,AL021989,30.2,-95.3,35,1000, , , , , , , , , , , , ,6,40
1989-06-27 09:00:00,30.4,-95.1, , ,0,AL021989,30.4,-95.1,33,1001, , , , , , , , , , , , ,5,40
1989-06-27 12:00:00,30.6,-94.9,30,1002,0,AL021989,30.6,-94.9,30,1002, , , , , , , , , , , , ,5,40
1989-06-27 15:00:00,30.8,-94.7, , ,0,AL021989,30.8,-94.7,30,1003, , , , , , , , , , , , ,4,40
1989-06-27 18:00:00,30.9,-94.6,30,1004,0,AL021989,30.9,-94.6,30,1004, , , , , , , , , , , , ,4,50
1989-06-27 21:00:00,31.0,-94.4, , ,0,AL021989,31.0,-94.4,30,1004, , , , , , , , , , , , ,4,60
1989-06-28 00:00:00,31.1,-94.2,30,1004,0,AL021989,31.1,-94.2,30,1004, , , , , , , , , , , , ,3,70
1989-06-28 03:00:00,31.1,-94.0, , ,0,AL021989,31.1,-94.0,30,1005, , , , , , , , , , , , ,3,90
1989-06-28 06:00:00,31.1,-93.9,30,1005,0,AL021989,31.1,-93.9,30,1005, , , , , , , , , , , , ,2,100
1989-06-28 09:00:00,31.1,-93.8, , ,0,AL021989,31.1,-93.8,30,1006, , , , , , , , , , , , ,2,120
1989-06-28 12:00:00,31.0,-93.7,30,1006,0,AL021989,31.0,-93.7,30,1006, , , , , , , , , , , , ,3,170
1989-06-28 15:00:00,30.8,-93.7, , ,0,AL021989,30.8,-93.7,28,1007, , , , , , , , , , , , ,4,190
1989-06-28 18:00:00,30.6,-93.8,25,1007,0,AL021989,30.6,-93.8,25,1007, , , , , , , , , , , , ,4,220
1989-06-28 21:00:00,30.5,-94.0, , ,0,AL021989,30.5,-94.0,25,1008, , , , , , , , , , , , ,4,255
1989-06-29 00:00:00,30.5,-94.2,25,1008,0,AL021989,30.5,-94.2,25,1008, , , , , , , , , , , , ,4,250
1989-06-29 03:00:00,30.4,-94.4, , ,0,AL021989,30.4,-94.4,25,1008, , , , , , , , , , , , ,4,240
1989-06-29 06:00:00,30.3,-94.6,25,1008,0,AL021989,30.3,-94.6,25,1008, , , , , , , , , , , , ,4,240
1989-06-29 09:00:00,30.2,-94.8, , ,0,AL021989,30.2,-94.8,25,1008, , , , , , , , , , , , ,4,240
1989-06-29 12:00:00,30.1,-95.0,25,1008,0,AL021989,30.1,-95.0,25,1008, , , , , , , , , , , , ,4,225
1989-06-29 15:00:00,29.9,-95.1, , ,0,AL021989,29.9,-95.1,25,1008, , , , , , , , , , , , ,3,210
1989-06-29 18:00:00,29.8,-95.2,25,1008,0,AL021989,29.8,-95.2,25,1008, , , , , , , , , , , , ,3,200
1989-06-29 21:00:00,29.7,-95.2, , ,0,AL021989,29.7,-95.2,23,1009, , , , , , , , , , , , ,2,205
1989-06-30 00:00:00,29.6,-95.3,20,1009,0,AL021989,29.6,-95.3,20,1009, , , , , , , , , , , , ,3,250
1989-06-30 03:00:00,29.6,-95.5, , ,0,AL021989,29.6,-95.5,20,1010, , , , , , , , , , , , ,4,285
1989-06-30 06:00:00,29.7,-95.7,20,1010,0,AL021989,29.7,-95.7,20,1010, , , , , , , , , , , , ,5,335
1989-06-30 09:00:00,30.0,-95.7, , ,0,AL021989,30.0,-95.7,20,1011, , , , , , , , , , , , ,7,0
1989-06-30 12:00:00,30.4,-95.7,20,1011,0,AL021989,30.4,-95.7,20,1011, , , , , , , , , , , , ,8,10
1989-06-30 15:00:00,30.7,-95.6, , ,0,AL021989,30.7,-95.6,20,1011, , , , , , , , , , , , ,7,15
1989-06-30 18:00:00,31.1,-95.5,20,1010,0,AL021989,31.1,-95.5,20,1010, , , , , , , , , , , , ,8,20
1989-06-30 21:00:00,31.5,-95.3, , ,0,AL021989,31.5,-95.3,20,1010, , , , , , , , , , , , ,8,25
1989-07-01 00:00:00,31.8,-95.1,20,1010,0,AL021989,31.8,-95.1,20,1010, , , , , , , , , , , , ,7,35
1989-07-01 03:00:00,32.1,-94.8, , ,0,AL021989,32.1,-94.8,20,1010, , , , , , , , , , , , ,7,45
1989-07-01 06:00:00,32.3,-94.5,20,1010,0,AL021989,32.3,-94.5,20,1010, , , , , , , , , , , , ,7,50
1989-07-01 09:00:00,32.5,-94.2, , ,0,AL021989,32.5,-94.2,20,1010, , , , , , , , , , , , ,8,50
1989-07-01 12:00:00,32.8,-93.8,20,1010,0,AL021989,32.8,-93.8,20,1010, , , , , , , , , , , , ,8,50
1989-07-30 12:00:00,22.5,-90.0,20,1011,145,AL041989,22.5,-90.0,20,1011, , , , , , , , , , , , ,10,350
1989-07-30 15:00:00,23.0,-90.1, , ,202,AL041989,23.0,-90.1,23,1011, , , , , , , , , , , , ,10,350
1989-07-30 18:00:00,23.5,-90.2,25,1010,258,AL041989,23.5,-90.2,25,1010, , , , , , , , , , , , ,10,345
1989-07-30 21:00:00,23.9,-90.3, , ,304,AL041989,23.9,-90.3,28,1010, , , , , , , , , , , , ,9,345
1989-07-31 00:00:00,24.4,-90.5,30,1009,362,AL041989,24.4,-90.5,30,1009, , , , , , , , , , , , ,10,340
1989-07-31 03:00:00,24.9,-90.7, , ,421,AL041989,24.9,-90.7,33,1007, , , , , , , , , , , , ,11,335
1989-07-31 06:00:00,25.4,-91.0,35,1004,413,AL041989,25.4,-91.0,35,1004, , , , , , , , , , , , ,11,330
1989-07-31 09:00:00,25.8,-91.4, , ,371,AL041989,25.8,-91.4,43,1000, , , , , , , , , , , , ,10,320
1989-07-31 12:00:00,26.2,-91.7,50,995,333,AL041989,26.2,-91.7,50,995, , , , , , , , , , , , ,10,325
1989-07-31 15:00:00,26.6,-92.0, , ,299,AL041989,26.6,-92.0,53,994, , , , , , , , , , , , ,10,335
1989-07-31 18:00:00,27.1,-92.2,55,993,257,AL041989,27.1,-92.2,55,993, , , , , , , , , , , , ,10,330
1989-07-31 21:00:00,27.5,-92.5, , ,224,AL041989,27.5,-92.5,60,992, , , , , , , , , , , , ,10,325
1989-08-01 00:00:00,27.9,-92.8,65,991,185,AL041989,27.9,-92.8,65,991, , , , , , , , , , , , ,10,325
1989-08-01 03:00:00,28.3,-93.1, , ,153,AL041989,28.3,-93.1,68,989, , , , , , , , , , , , ,10,320
1989-08-01 06:00:00,28.7,-93.5,70,987,115,AL041989,28.7,-93.5,70,987, , , , , , , , , , , , ,11,320
1989-08-01 09:00:00,29.1,-93.9, , ,66,AL041989,29.1,-93.9,70,986, , , , , , , , , , , , ,11,320
1989-08-01 12:00:00,29.5,-94.3,70,984,14,AL041989,29.5,-94.3,70,984, , , , , , , , , , , , ,9,320
1989-08-01 13:00:00,29.6,-94.4,70,986,0,AL041989,29.6,-94.4,70,986, , , , , , , , , , , , ,9,315
1989-08-01 15:00:00,29.8,-94.7, , ,0,AL041989,29.8,-94.7,62,989, , , , , , , , , , , , ,11,310
1989-08-01 18:00:00,30.2,-95.2,50,993,0,AL041989,30.2,-95.2,50,993, , , , , , , , , , , , ,11,310
1989-08-01 21:00:00,30.5,-95.7, , ,0,AL041989,30.5,-95.7,43,997, , , , , , , , , , , , ,10,310
1989-08-02 00:00:00,30.8,-96.1,35,1000,0,AL041989,30.8,-96.1,35,1000, , , , , , , , , , , , ,10,310
1989-08-02 03:00:00,31.1,-96.5, , ,0,AL041989,31.1,-96.5,30,1002, , , , , , , , , , , , ,10,315
1989-08-02 06:00:00,31.5,-96.9,25,1004,0,AL041989,31.5,-96.9,25,1004, , , , , , , , , , , , ,10,320
1989-08-02 09:00:00,31.9,-97.2, , ,0,AL041989,31.9,-97.2,23,1006, , , , , , , , , , , , ,10,325
1989-08-02 12:00:00,32.3,-97.5,20,1007,0,AL041989,32.3,-97.5,20,1007, , , , , , , , , , , , ,10,335
1989-08-02 15:00:00,32.8,-97.8, , ,0,AL041989,32.8,-97.8,20,1008, , , , , , , , , , , , ,11,335
1989-08-02 18:00:00,33.3,-98.0,20,1008,0,AL041989,33.3,-98.0,20,1008, , , , , , , , , , , , ,12,340
1989-08-02 21:00:00,33.9,-98.2, , ,0,AL041989,33.9,-98.2,20,1009, , , , , , , , , , , , ,13,340
1989-08-03 00:00:00,34.5,-98.5,20,1009,0,AL041989,34.5,-98.5,20,1009, , , , , , , , , , , , ,13,340
1989-09-10 12:00:00,13.2,-20.0,25,1010,317,AL111989,13.2,-20.0,25,1010, , , , , , , , , , , , ,17,275
1989-09-10 15:00:00,13.3,-20.9, , ,399,AL111989,13.3,-20.9,25,1010, , , , , , , , , , , , ,18,275
1989-09-10 18:00:00,13.3,-21.8,25,1010,489,AL111989,13.3,-21.8,25,1010, , , , , , , , , , , , ,18,270
1989-09-10 21:00:00,13.3,-22.8, , ,593,AL111989,13.3,-22.8,28,1010, , , , , , , , , , , , ,19,265
1989-09-11 00:00:00,13.2,-23.7,30,1009,690,AL111989,13.2,-23.7,30,1009, , , , , , , , , , , , ,18,265
1989-09-11 03:00:00,13.1,-24.6, , ,787,AL111989,13.1,-24.6,30,1008, , , , , , , , , , , , ,18,265
1989-09-11 06:00:00,13.0,-25.5,30,1007,884,AL111989,13.0,-25.5,30,1007, , , , , , , , , , , , ,18,265
1989-09-11 09:00:00,12.9,-26.4, , ,982,AL111989,12.9,-26.4,30,1006, , , , , , , , , , , , ,18,265
1989-09-11 12:00:00,12.8,-27.3,30,1005,1080,AL111989,12.8,-27.3,30,1005, , , , , , , , , , , , ,18,260
1989-09-11 15:00:00,12.6,-28.3, , ,1190,AL111989,12.6,-28.3,33,1004, , , , , , , , , , , , ,19,260
1989-09-11 18:00:00,12.5,-29.2,35,1003,1288,AL111989,12.5,-29.2,35,1003, , , , , , , , , , , , ,18,265
1989-09-11 21:00:00,12.5,-30.1, , ,1384,AL111989,12.5,-30.1,38,1003, , , , , , , , , , , , ,18,270
1989-09-12 00:00:00,12.5,-31.0,40,1002,1480,AL111989,12.5,-31.0,40,1002, , , , , , , , , , , , ,18,270
1989-09-12 03:00:00,12.5,-31.9, , ,1576,AL111989,12.5,-31.9,43,1001, , , , , , , , , , , , ,19,270
1989-09-12 06:00:00,12.5,-32.9,45,1000,1683,AL111989,12.5,-32.9,45,1000, , , , , , , , , , , , ,19,270
1989-09-12 09:00:00,12.5,-33.9, , ,1790,AL111989,12.5,-33.9,45,999, , , , , , , , , , , , ,19,270
1989-09-12 12:00:00,12.5,-34.8,45,998,1811,AL111989,12.5,-34.8,45,998, , , , , , , , , , , , ,19,270
1989-09-12 15:00:00,12.5,-35.8, , ,1781,AL111989,12.5,-35.8,48,997, , , , , , , , , , , , ,19,275
1989-09-12 18:00:00,12.6,-36.7,50,996,1770,AL111989,12.6,-36.7,50,996, , , , , , , , , , , , ,16,270
1989-09-12 21:00:00,12.6,-37.5, , ,1755,AL111989,12.6,-37.5,53,995, , , , , , , , , , , , ,15,270
1989-09-13 00:00:00,12.6,-38.2,55,994,1714,AL111989,12.6,-38.2,55,994, , , , , , , , , , , , ,16,270
1989-09-13 03:00:00,12.6,-39.1, , ,1632,AL111989,12.6,-39.1,55,993, , , , , , , , , , , , ,18,275
1989-09-13 06:00:00,12.7,-40.0,55,992,1558,AL111989,12.7,-40.0,55,992, , , , , , , , , , , , ,18,275
1989-09-13 09:00:00,12.8,-40.9, , ,1487,AL111989,12.8,-40.9,58,991, , , , , , , , , , , , ,18,275
1989-09-13 12:00:00,12.8,-41.8,60,990,1413,AL111989,12.8,-41.8,60,990, , , , , , , , , , , , ,17,270
1989-09-13 15:00:00,12.8,-42.7, , ,1341,AL111989,12.8,-42.7,63,989, , , , , , , , , , , , ,17,270
1989-09-13 18:00:00,12.8,-43.5,65,987,1281,AL111989,12.8,-43.5,65,987, , , , , , , , , , , , ,15,270
1989-09-13 21:00:00,12.8,-44.2, , ,1231,AL111989,12.8,-44.2,68,986, , , , , , , , , , , , ,14,275
1989-09-14 00:00:00,12.9,-44.9,70,984,1192,AL111989,12.9,-44.9,70,984, , , , , , , , , , , , ,13,275
1989-09-14 03:00:00,12.9,-45.6, , ,1149,AL111989,12.9,-45.6,75,982, , , , , , , , , , , , ,14,275
1989-09-14 06:00:00,13.0,-46.3,80,980,1114,AL111989,13.0,-46.3,80,980, , , , , , , , , , , , ,14,275
1989-09-14 09:00:00,13.1,-47.1, , ,1071,AL111989,13.1,-47.1,83,978, , , , , , , , , , , , ,15,280
1989-09-14 12:00:00,13.2,-47.8,85,975,1039,AL111989,13.2,-47.8,85,975, , , , , , , , , , , , ,14,285
1989-09-14 15:00:00,13.4,-48.5, , ,1022,AL111989,13.4,-48.5,88,973, , , , , , , , , , , , ,13,290
1989-09-14 18:00:00,13.6,-49.1,90,970,1014,AL111989,13.6,-49.1,90,970, , , , , , , , , , , , ,13,285
1989-09-14 21:00:00,13.7,-49.8, , ,996,AL111989,13.7,-49.8,95,966, , , , , , , , , , , , ,14,280
1989-09-15 00:00:00,13.8,-50.5,100,962,973,AL111989,13.8,-50.5,100,962, , , , , , , , , , , , ,14,280
1989-09-15 03:00:00,13.9,-51.2, , ,954,AL111989,13.9,-51.2,105,960, , , , , , , , , , , , ,14,280
1989-09-15 06:00:00,14.0,-51.9,110,957,941,AL111989,14.0,-51.9,110,957, , , , , , , , , , , , ,14,280
1989-09-15 09:00:00,14.1,-52.6, , ,935,AL111989,14.1,-52.6,118,949, , , , , , , , , , , , ,14,280
1989-09-15 12:00:00,14.2,-53.3,125,940,923,AL111989,14.2,-53.3,125,940, , , , , , , , , , , , ,13,285
1989-09-15 15:00:00,14.4,-53.9, , ,875,AL111989,14.4,-53.9,133,929, , , , , , , , , , , , ,13,290
1989-09-15 18:00:00,14.6,-54.6,140,918,820,AL111989,14.6,-54.6,140,918, , , , , , , , , , , , ,14,285
1989-09-15 21:00:00,14.7,-55.4, , ,754,AL111989,14.7,-55.4,138,921, , , , , , , , , , , , ,15,280
1989-09-16 00:00:00,14.8,-56.1,135,923,702,AL111989,14.8,-56.1,135,923, , , , , , , , , , , , ,13,280
1989-09-16 03:00:00,14.9,-56.7, , ,662,AL111989,14.9,-56.7,133,925, , , , , , , , , , , , ,12,285
1989-09-16 06:00:00,15.1,-57.3,130,927,635,AL111989,15.1,-57.3,130,927, , , , , , , , , , , , ,11,285
1989-09-16 09:00:00,15.2,-57.9, , ,605,AL111989,15.2,-57.9,125,934, , , , , , , , , , , , ,11,285
1989-09-16 12:00:00,15.4,-58.4,120,940,596,AL111989,15.4,-58.4,120,940, , , , , , , , , , , , ,11,290
1989-09-16 15:00:00,15.6,-58.9, , ,593,AL111989,15.6,-58.9,120,941, , , , , , , , , , , , ,10,295
1989-09-16 18:00:00,15.8,-59.4,120,941,596,AL111989,15.8,-59.4,120,941, , , , , , , , , , , , ,10,290
1989-09-16 21:00:00,16.0,-59.9, , ,605,AL111989,16.0,-59.9,120,941, , , , , , , , , , , , ,10,285
1989-09-17 00:00:00,16.1,-60.4,120,941,600,AL111989,16.1,-60.4,120,941, , , , , , , , , , , , ,10,280
1989-09-17 03:00:00,16.2,-60.9, , ,547,AL111989,16.2,-60.9,120,941, , , , , , , , , , , , ,11,285
1989-09-17 05:00:00,16.3,-61.3,120,941,503,AL111989,16.3,-61.3,120,941, , , , , , , , , , , , ,12,290
1989-09-17 06:00:00,16.4,-61.5,120,943,479,AL111989,16.4,-61.5,120,943, , , , , , , , , , , , ,11,290
1989-09-17 09:00:00,16.5,-62.0, , ,426,AL111989,16.5,-62.0,123,946, , , , , , , , , , , , ,10,280
1989-09-17 12:00:00,16.6,-62.5,125,949,374,AL111989,16.6,-62.5,125,949, , , , , , , , , , , , ,10,280
1989-09-17 15:00:00,16.7,-63.0, , ,322,AL111989,16.7,-63.0,125,947, , , , , , , , , , , , ,10,285
1989-09-17 18:00:00,16.9,-63.5,125,945,265,AL111989,16.9,-63.5,125,945, , , , , , , , , , , , ,8,290
1989-09-17 21:00:00,17.0,-63.8, , ,233,AL111989,17.0,-63.8,128,940, , , , , , , , , , , , ,6,300
1989-09-18 00:00:00,17.2,-64.1,130,934,194,AL111989,17.2,-64.1,130,934, , , , , , , , , , , , ,7,305
1989-09-18 03:00:00,17.4,-64.4, , ,155,AL111989,17.4,-64.4,125,937, , , , , , , , , , , , ,8,305
1989-09-18 06:00:00,17.7,-64.8,120,940,101,AL111989,17.7,-64.8,120,940, , , , , , , , , , , , ,9,305
1989-09-18 09:00:00,17.9,-65.2, , ,53,AL111989,17.9,-65.2,115,943, , , , , , , , , , , , ,8,305
1989-09-18 12:00:00,18.2,-65.5,110,945,10,AL111989,18.2,-65.5,110,945, , , , , , , , , , , , ,8,310
1989-09-18 13:00:00,18.3,-65.6,110,946,0,AL111989,18.3,-65.6,110,946, , , , , , , , , , , , ,11,315
1989-09-18 15:00:00,18.6,-65.9, , ,22,AL111989,18.6,-65.9,108,951, , , , , , , , , , , , ,13,315
1989-09-18 18:00:00,19.1,-66.4,105,958,78,AL111989,19.1,-66.4,105,958, , , , , , , , , , , , ,11,320
1989-09-18 21:00:00,19.4,-66.6, , ,111,AL111989,19.4,-66.6,103,959, , , , , , , , , , , , ,7,330
1989-09-19 00:00:00,19.7,-66.8,100,959,145,AL111989,19.7,-66.8,100,959, , , , , , , , , , , , ,9,335
1989-09-19 03:00:00,20.2,-67.0, , ,201,AL111989,20.2,-67.0,95,961, , , , , , , , , , , , ,11,335
1989-09-19 06:00:00,20.7,-67.3,90,962,252,AL111989,20.7,-67.3,90,962, , , , , , , , , , , , ,11,330
1989-09-19 09:00:00,21.2,-67.6, , ,276,AL111989,21.2,-67.6,90,963, , , , , , , , , , , , ,11,325
1989-09-19 12:00:00,21.6,-68.0,90,964,290,AL111989,21.6,-68.0,90,964, , , , , , , , , , , , ,11,325
1989-09-19 15:00:00,22.1,-68.3, , ,329,AL111989,22.1,-68.3,90,965, , , , , , , , , , , , ,11,330
1989-09-19 18:00:00,22.6,-68.6,90,966,365,AL111989,22.6,-68.6,90,966, , , , , , , , , , , , ,11,330
1989-09-19 21:00:00,23.1,-68.9, , ,407,AL111989,23.1,-68.9,90,962, , , , , , , , , , , , ,11,325
1989-09-20 00:00:00,23.5,-69.3,90,957,434,AL111989,23.5,-69.3,90,957, , , , , , , , , , , , ,11,325
1989-09-20 03:00:00,24.0,-69.7, , ,461,AL111989,24.0,-69.7,90,957, , , , , , , , , , , , ,12,320
1989-09-20 06:00:00,24.4,-70.1,90,957,464,AL111989,24.4,-70.1,90,957, , , , , , , , , , , , ,11,315
1989-09-20 09:00:00,24.8,-70.5, , ,476,AL111989,24.8,-70.5,93,958, , , , , , , , , , , , ,11,315
1989-09-20 12:00:00,25.2,-71.0,95,958,491,AL111989,25.2,-71.0,95,958, , , , , , , , , , , , ,14,315
1989-09-20 15:00:00,25.7,-71.6, , ,522,AL111989,25.7,-71.6,95,956, , , , , , , , , , , , ,15,315
1989-09-20 18:00:00,26.3,-72.2,95,953,575,AL111989,26.3,-72.2,95,953, , , , , , , , , , , , ,15,315
1989-09-20 21:00:00,26.8,-72.8, , ,552,AL111989,26.8,-72.8,98,952, , , , , , , , , , , , ,14,310
1989-09-21 00:00:00,27.2,-73.4,100,950,515,AL111989,27.2,-73.4,100,950, , , , , , , , , , , , ,15,305
1989-09-21 03:00:00,27.6,-74.2, , ,470,AL111989,27.6,-74.2,100,950, , , , , , , , , , , , ,16,300
1989-09-21 06:00:00,28.0,-74.9,100,950,446,AL111989,28.0,-74.9,100,950, , , , , , , , , , , , ,15,305
1989-09-21 09:00:00,28.5,-75.5, , ,453,AL111989,28.5,-75.5,105,949, , , , , , , , , , , , ,15,315
1989-09-21 12:00:00,29.0,-76.1,110,948,432,AL111989,29.0,-76.1,110,948, , , , , , , , , , , , ,16,315
1989-09-21 15:00:00,29.6,-76.8, , ,379,AL111989,29.6,-76.8,115,946, , , , , , , , , , , , ,17,315
1989-09-21 18:00:00,30.2,-77.5,120,944,346,AL111989,30.2,-77.5,120,944, , , , , , , , , , , , ,18,320
1989-09-21 21:00:00,30.9,-78.1, , ,260,AL111989,30.9,-78.1,120,940, , , , , , , , , , , , ,19,325
1989-09-22 00:00:00,31.7,-78.8,120,935,150,AL111989,31.7,-78.8,120,935, , , , , , , , , , , , ,20,325
1989-09-22 03:00:00,32.5,-79.5, , ,43,AL111989,32.5,-79.5,120,934, , , , , , , , , , , , ,21,325
1989-09-22 04:00:00,32.8,-79.8,120,934,0,AL111989,32.8,-79.8,120,934, , , , , , , , , , , , ,24,330
1989-09-22 06:00:00,33.5,-80.3,85,952,0,AL111989,33.5,-80.3,85,952, , , , , , , , , , , , ,26,330
1989-09-22 09:00:00,34.7,-81.1, , ,0,AL111989,34.7,-81.1,70,964, , , , , , , , , , , , ,27,335
1989-09-22 12:00:00,35.9,-81.7,55,975,0,AL111989,35.9,-81.7,55,975, , , , , , , , , , , , ,26,345
1989-09-22 15:00:00,37.1,-82.0, , ,0,AL111989,37.1,-82.0,48,981, , , , , , , , , , , , ,26,360
1989-09-22 18:00:00,38.5,-81.8,40,987,0,AL111989,38.5,-81.8,40,987, , , , , , , , , , , , ,32,10
1989-09-22 21:00:00,40.3,-81.4, , ,0,AL111989,40.3,-81.4,38,988, , , , , , , , , , , , ,39,20
1989-09-23 00:00:00,42.2,-80.2,35,988,0,AL111989,42.2,-80.2,35,988, , , , , , , , , , , , ,48,35
1989-09-23 03:00:00,44.2,-77.7, , ,0,AL111989,44.2,-77.7,38,989, , , , , , , , , , , , ,56,45
1989-09-23 06:00:00,46.0,-74.5,40,990,0,AL111989,46.0,-74.5,40,990, , , , , , , , , , , , ,54,50
1989-09-23 09:00:00,47.6,-71.6, , ,0,AL111989,47.6,-71.6,40,991, , , , , , , , , , , , ,48,50
1989-09-23 12:00:00,49.0,-69.0,40,992,0,AL111989,49.0,-69.0,40,992, , , , , , , , , , , , ,40,50
1989-09-23 15:00:00,50.1,-66.8, , ,0,AL111989,50.1,-66.8,40,993, , , , , , , , , , , , ,32,50
1989-09-23 18:00:00,51.0,-65.0,40,993,0,AL111989,51.0,-65.0,40,993, , , , , , , , , , , , ,26,55
1989-09-23 21:00:00,51.6,-63.3, , ,0,AL111989,51.6,-63.3,40,994, , , , , , , , , , , , ,21,60
1989-09-24 00:00:00,52.0,-62.0,40,994,0,AL111989,52.0,-62.0,40,994, , , , , , , , , , , , ,15,65
1989-09-24 03:00:00,52.3,-61.1, , ,0,AL111989,52.3,-61.1,40,994, , , , , , , , , , , , ,10,60
1989-09-24 06:00:00,52.5,-60.5,40,993,0,AL111989,52.5,-60.5,40,993, , , , , , , , , , , , ,8,55
1989-09-24 09:00:00,52.7,-60.0, , ,0,AL111989,52.7,-60.0,40,992, , , , , , , , , , , , ,8,50
1989-09-24 12:00:00,53.0,-59.5,40,991,0,AL111989,53.0,-59.5,40,991, , , , , , , , , , , , ,7,50
1989-09-24 15:00:00,53.2,-59.0, , ,0,AL111989,53.2,-59.0,40,990, , , , , , , , , , , , ,8,50
1989-09-24 18:00:00,53.5,-58.5,40,989,0,AL111989,53.5,-58.5,40,989, , , , , , , , , , , , ,7,60
1989-09-24 21:00:00,53.6,-58.0, , ,0,AL111989,53.6,-58.0,40,986, , , , , , , , , , , , ,10,60
1989-09-25 00:00:00,54.0,-57.0,40,983,12,AL111989,54.0,-57.0,40,983, , , , , , , , , , , , ,22,55
