ISO_TIME,LAT,LON,WMO_WIND,WMO_PRES,USA_ATCF_ID,USA_LAT,USA_LON,USA_WIND,USA_PRES,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,STORM_SPEED
1966-10-01 21:00:00,22.3,-80.1, , ,AL091966,22.3,-80.1,55, , , , , , , , , , , , , ,6
1966-10-02 00:00:00,22.6,-80.1,50, ,AL091966,22.6,-80.1,50, , , , , , , , , , , , , ,5
1966-10-02 03:00:00,22.9,-80.1, , ,AL091966,22.9,-80.1,50, , , , , , , , , , , , , ,5
1966-10-02 06:00:00,23.1,-80.1,50, ,AL091966,23.1,-80.1,50, , , , , , , , , , , , , ,4
1966-10-02 09:00:00,23.3,-80.0, , ,AL091966,23.3,-80.0,50, , , , , , , , , , , , , ,4
1966-10-02 12:00:00,23.5,-79.9,50, ,AL091966,23.5,-79.9,50, , , , , , , , , , , , , ,6
1966-10-02 15:00:00,23.8,-79.8, , ,AL091966,23.8,-79.8,53, , , , , , , , , , , , , ,7
1966-10-02 18:00:00,24.1,-79.6,55,999,AL091966,24.1,-79.6,55,999, , , , , , , , , , , , ,6
1966-10-02 21:00:00,24.3,-79.4, , ,AL091966,24.3,-79.4,58,997, , , , , , , , , , , , ,5
1966-10-03 00:00:00,24.5,-79.2,60,995,AL091966,24.5,-79.2,60,995, , , , , , , , , , , , ,5
1966-10-03 03:00:00,24.7,-79.0, , ,AL091966,24.7,-79.0,60,992, , , , , , , , , , , , ,5
1966-10-03 06:00:00,24.9,-78.9,60,989,AL091966,24.9,-78.9,60,989, , , , , , , , , , , , ,4
1966-10-03 09:00:00,25.1,-78.7, , ,AL091966,25.1,-78.7,63,987, , , , , , , , , , , , ,4
1966-10-03 12:00:00,25.2,-78.6,65,985,AL091966,25.2,-78.6,65,985, , , , , , , , , , , , ,4
1966-10-03 15:00:00,25.4,-78.5, , ,AL091966,25.4,-78.5,65,986, , , , , , , , , , , , ,3
1966-10-03 18:00:00,25.5,-78.5,65,986,AL091966,25.5,-78.5,65,986, , , , , , , , , , , , ,2
1966-10-03 21:00:00,25.5,-78.5, , ,AL091966,25.5,-78.5,65,986, , , , , , , , , , , , ,0
1966-10-04 00:00:00,25.5,-78.5,65,985,AL091966,25.5,-78.5,65,985, , , , , , , , , , , , ,2
1966-10-04 03:00:00,25.5,-78.7, , ,AL091966,25.5,-78.7,65,987, , , , , , , , , , , , ,5
1966-10-04 06:00:00,25.5,-79.0,65,988,AL091966,25.5,-79.0,65,988, , , , , , , , , , , , ,5
1966-10-04 09:00:00,25.4,-79.3, , ,AL091966,25.4,-79.3,70,988, , , , , , , , , , , , ,6
1966-10-04 12:00:00,25.2,-79.6,75,987,AL091966,25.2,-79.6,75,987, , , , , , , , , , , , ,7
1966-10-04 15:00:00,25.1,-80.0, , ,AL091966,25.1,-80.0,80,986, , , , , , , , , , , , ,8
1966-10-04 18:00:00,25.0,-80.5,85,984,AL091966,25.0,-80.5,85,984, , , , , , , , , , , , ,9
1966-10-04 21:00:00,24.9,-81.0, , ,AL091966,24.9,-81.0,85,986, , , , , , , , , , , , ,9
1966-10-04 23:00:00,24.7,-81.3,85,988,AL091966,24.7,-81.3,85,988, , , , , , , , , , , , ,9
1966-10-05 00:00:00,24.6,-81.4,85,988,AL091966,24.6,-81.4,85,988, , , , , , , , , , , , ,9
1966-10-05 02:00:00,24.6,-81.8,85,988,AL091966,24.6,-81.8,85,988, , , , , , , , , , , , ,10
1966-10-05 03:00:00,24.6,-82.0, , ,AL091966,24.6,-82.0,85,987, , , , , , , , , , , , ,7
1966-10-05 06:00:00,24.5,-82.3,85,985,AL091966,24.5,-82.3,85,985, , , , , , , , , , , , ,6
1966-10-05 09:00:00,24.5,-82.7, , ,AL091966,24.5,-82.7,85,984, , , , , , , , , , , , ,6
1966-10-05 12:00:00,24.5,-83.0,85, ,AL091966,24.5,-83.0,85,983, , , , , , , , , , , , ,6
1966-10-05 15:00:00,24.4,-83.4, , ,AL091966,24.4,-83.4,85,981, , , , , , , , , , , , ,7
1966-10-05 18:00:00,24.3,-83.7,85,980,AL091966,24.3,-83.7,85,980, , , , , , , , , , , , ,6
1966-10-05 21:00:00,24.2,-84.0, , ,AL091966,24.2,-84.0,85,979, , , , , , , , , , , , ,6
1966-10-06 00:00:00,24.0,-84.3,85,977,AL091966,24.0,-84.3,85,977, , , , , , , , , , , , ,7
1966-10-06 03:00:00,23.9,-84.6, , ,AL091966,23.9,-84.6,85,976, , , , , , , , , , , , ,7
1966-10-06 06:00:00,23.7,-85.0,85,974,AL091966,23.7,-85.0,85,974, , , , , , , , , , , , ,7
1966-10-06 09:00:00,23.5,-85.3, , ,AL091966,23.5,-85.3,85,974, , , , , , , , , , , , ,8
1966-10-06 12:00:00,23.3,-85.7,85,974,AL091966,23.3,-85.7,85,974, , , , , , , , , , , , ,8
1966-10-06 15:00:00,23.1,-86.0, , ,AL091966,23.1,-86.0,85,974, , , , , , , , , , , , ,8
1966-10-06 18:00:00,22.8,-86.4,85,974,AL091966,22.8,-86.4,85,974, , , , , , , , , , , , ,9
1966-10-06 21:00:00,22.5,-86.8, , ,AL091966,22.5,-86.8,93,968, , , , , , , , , , , , ,9
1966-10-07 00:00:00,22.3,-87.2,100,961,AL091966,22.3,-87.2,100,961, , , , , , , , , , , , ,9
1966-10-07 03:00:00,22.1,-87.6, , ,AL091966,22.1,-87.6,98, , , , , , , , , , , , , ,9
1966-10-07 06:00:00,22.0,-88.1,95, ,AL091966,22.0,-88.1,95, , , , , , , , , , , , , ,9
1966-10-07 09:00:00,21.9,-88.5, , ,AL091966,21.9,-88.5,93, , , , , , , , , , , , , ,9
1966-10-07 12:00:00,21.8,-89.0,90, ,AL091966,21.8,-89.0,90, , , , , , , , , , , , , ,9
1966-10-07 15:00:00,21.7,-89.5, , ,AL091966,21.7,-89.5,88, , , , , , , , , , , , , ,10
1966-10-07 18:00:00,21.6,-90.0,85,972,AL091966,21.6,-90.0,85,972, , , , , , , , , , , , ,9
1966-10-07 21:00:00,21.5,-90.5, , ,AL091966,21.5,-90.5,90, , , , , , , , , , , , , ,9
1966-10-08 00:00:00,21.5,-91.0,95, ,AL091966,21.5,-91.0,95, , , , , , , , , , , , , ,10
1966-10-08 03:00:00,21.5,-91.6, , ,AL091966,21.5,-91.6,100, , , , , , , , , , , , , ,10
1966-10-08 06:00:00,21.5,-92.1,105, ,AL091966,21.5,-92.1,105, , , , , , , , , , , , , ,10
1966-10-08 09:00:00,21.6,-92.6, , ,AL091966,21.6,-92.6,110, , , , , , , , , , , , , ,10
1966-10-08 12:00:00,21.8,-93.1,115,953,AL091966,21.8,-93.1,115,953, , , , , , , , , , , , ,9
1966-10-08 15:00:00,21.9,-93.5, , ,AL091966,21.9,-93.5,115,955, , , , , , , , , , , , ,8
1966-10-08 18:00:00,22.0,-93.9,115,956,AL091966,22.0,-93.9,115,956, , , , , , , , , , , , ,8
1966-10-08 21:00:00,22.1,-94.3, , ,AL091966,22.1,-94.3,115,952, , , , , , , , , , , , ,8
1966-10-09 00:00:00,22.2,-94.7,115,948,AL091966,22.2,-94.7,115,948, , , , , , , , , , , , ,7
1966-10-09 03:00:00,22.4,-95.0, , ,AL091966,22.4,-95.0,115,950, , , , , , , , , , , , ,6
1966-10-09 06:00:00,22.6,-95.2,115,951,AL091966,22.6,-95.2,115,951, , , , , , , , , , , , ,5
1966-10-09 09:00:00,22.7,-95.4, , ,AL091966,22.7,-95.4,113,951, , , , , , , , , , , , ,4
1966-10-09 12:00:00,22.7,-95.6,110,951,AL091966,22.7,-95.6,110,951, , , , , , , , , , , , ,4
1966-10-09 15:00:00,22.8,-95.8, , ,AL091966,22.8,-95.8,105,956, , , , , , , , , , , , ,4
1966-10-09 18:00:00,22.9,-96.0,100,961,AL091966,22.9,-96.0,100,961, , , , , , , , , , , , ,4
1966-10-09 21:00:00,23.0,-96.2, , ,AL091966,23.0,-96.2,100,961, , , , , , , , , , , , ,4
1966-10-10 00:00:00,23.0,-96.4,100,960,AL091966,23.0,-96.4,100,960, , , , , , , , , , , , ,5
1966-10-10 03:00:00,23.0,-96.7, , ,AL091966,23.0,-96.7,100,961, , , , , , , , , , , , ,6
1966-10-10 06:00:00,23.0,-97.0,100,962,AL091966,23.0,-97.0,100,962, , , , , , , , , , , , ,7
1966-10-10 09:00:00,22.9,-97.4, , ,AL091966,22.9,-97.4,100,962, , , , , , , , , , , , ,8
1966-10-10 12:00:00,22.8,-97.8,100,961,AL091966,22.8,-97.8,100,961, , , , , , , , , , , , ,8
1966-10-10 15:00:00,22.6,-98.2, , ,AL091966,22.6,-98.2,80, , , , , , , , , , , , , ,8
1966-10-10 18:00:00,22.4,-98.5,60, ,AL091966,22.4,-98.5,60, , , , , , , , , , , , , ,7
1966-10-10 21:00:00,22.2,-98.8, , ,AL091966,22.2,-98.8,45, , , , , , , , , , , , , ,7
1966-10-11 00:00:00,22.1,-99.2,30, ,AL091966,22.1,-99.2,30, , , , , , , , , , , , , ,7
1966-10-11 03:00:00,21.9,-99.5, , ,AL091966,21.9,-99.5,28, , , , , , , , , , , , , ,7
1966-10-11 06:00:00,21.8,-99.9,25, ,AL091966,21.8,-99.9,25, , , , , , , , , , , , , ,7
1966-10-11 09:00:00,21.7,-100.3, , ,AL091966,21.7,-100.3,23, , , , , , , , , , , , , ,7
1966-10-11 12:00:00,21.5,-100.6,20, ,AL091966,21.5,-100.6,20, , , , , , , , , , , , , ,7
1967-09-05 12:00:00,13.4,-57.0,25, ,AL131967,13.4,-57.0,25, , , , , , , , , , , , , ,6
1967-09-05 15:00:00,13.4,-57.3, , ,AL131967,13.4,-57.3,25, , , , , , , , , , , , , ,6
1967-09-05 18:00:00,13.4,-57.6,25,1010,AL131967,13.4,-57.6,25,1010, , , , , , , , , , , , ,6
1967-09-05 21:00:00,13.4,-57.9, , ,AL131967,13.4,-57.9,25, , , , , , , , , , , , , ,6
1967-09-06 00:00:00,13.4,-58.2,25, ,AL131967,13.4,-58.2,25, , , , , , , , , , , , , ,6
1967-09-06 03:00:00,13.4,-58.5, , ,AL131967,13.4,-58.5,25, , , , , , , , , , , , , ,6
1967-09-06 06:00:00,13.4,-58.8,25, ,AL131967,13.4,-58.8,25, , , , , , , , , , , , , ,6
1967-09-06 09:00:00,13.4,-59.1, , ,AL131967,13.4,-59.1,25, , , , , , , , , , , , , ,6
1967-09-06 12:00:00,13.4,-59.4,25, ,AL131967,13.4,-59.4,25, , , , , , , , , , , , , ,6
1967-09-06 15:00:00,13.4,-59.7, , ,AL131967,13.4,-59.7,28, , , , , , , , , , , , , ,5
1967-09-06 18:00:00,13.4,-59.9,30, ,AL131967,13.4,-59.9,30, , , , , , , , , , , , , ,4
1967-09-06 21:00:00,13.4,-60.1, , ,AL131967,13.4,-60.1,30, , , , , , , , , , , , , ,3
1967-09-07 00:00:00,13.5,-60.2,30,1006,AL131967,13.5,-60.2,30,1006, , , , , , , , , , , , ,3
1967-09-07 03:00:00,13.5,-60.4, , ,AL131967,13.5,-60.4,30,1006, , , , , , , , , , , , ,3
1967-09-07 06:00:00,13.6,-60.5,30, ,AL131967,13.6,-60.5,30,1006, , , , , , , , , , , , ,4
1967-09-07 09:00:00,13.7,-60.6, , ,AL131967,13.7,-60.6,33,1006, , , , , , , , , , , , ,4
1967-09-07 12:00:00,13.9,-60.8,35,1006,AL131967,13.9,-60.8,35,1006, , , , , , , , , , , , ,4
1967-09-07 14:00:00,14.0,-60.9,35, ,AL131967,14.0,-60.9,35, , , , , , , , , , , , , ,4
1967-09-07 15:00:00,14.1,-60.9, , ,AL131967,14.1,-60.9,36, , , , , , , , , , , , , ,5
1967-09-07 18:00:00,14.3,-61.1,40, ,AL131967,14.3,-61.1,40, , , , , , , , , , , , , ,5
1967-09-07 21:00:00,14.4,-61.3, , ,AL131967,14.4,-61.3,43, , , , , , , , , , , , , ,4
1967-09-08 00:00:00,14.5,-61.5,45, ,AL131967,14.5,-61.5,45, , , , , , , , , , , , , ,4
1967-09-08 03:00:00,14.6,-61.7, , ,AL131967,14.6,-61.7,48, , , , , , , , , , , , , ,4
1967-09-08 06:00:00,14.6,-61.9,50, ,AL131967,14.6,-61.9,50, , , , , , , , , , , , , ,3
1967-09-08 09:00:00,14.6,-62.0, , ,AL131967,14.6,-62.0,55, , , , , , , , , , , , , ,3
1967-09-08 12:00:00,14.6,-62.2,60,996,AL131967,14.6,-62.2,60,996, , , , , , , , , , , , ,5
1967-09-08 15:00:00,14.7,-62.5, , ,AL131967,14.7,-62.5,68,993, , , , , , , , , , , , ,7
1967-09-08 18:00:00,14.8,-62.9,75,989,AL131967,14.8,-62.9,75,989, , , , , , , , , , , , ,8
1967-09-08 21:00:00,15.0,-63.2, , ,AL131967,15.0,-63.2,78, , , , , , , , , , , , , ,8
1967-09-09 00:00:00,15.2,-63.6,80, ,AL131967,15.2,-63.6,80, , , , , , , , , , , , , ,8
1967-09-09 03:00:00,15.4,-63.9, , ,AL131967,15.4,-63.9,85, , , , , , , , , , , , , ,7
1967-09-09 06:00:00,15.5,-64.3,90, ,AL131967,15.5,-64.3,90, , , , , , , , , , , , , ,8
1967-09-09 09:00:00,15.6,-64.7, , ,AL131967,15.6,-64.7,95, , , , , , , , , , , , , ,9
1967-09-09 12:00:00,15.8,-65.2,100, ,AL131967,15.8,-65.2,100, , , , , , , , , , , , , ,10
1967-09-09 15:00:00,16.0,-65.7, , ,AL131967,16.0,-65.7,105, , , , , , , , , , , , , ,10
1967-09-09 18:00:00,16.3,-66.1,110,950,AL131967,16.3,-66.1,110,950, , , , , , , , , , , , ,9
1967-09-09 21:00:00,16.5,-66.5, , ,AL131967,16.5,-66.5,118,945, , , , , , , , , , , , ,8
1967-09-10 00:00:00,16.7,-66.8,125,940,AL131967,16.7,-66.8,125,940, , , , , , , , , , , , ,8
1967-09-10 03:00:00,17.0,-67.2, , ,AL131967,17.0,-67.2,123,942, , , , , , , , , , , , ,9
1967-09-10 06:00:00,17.2,-67.6,120, ,AL131967,17.2,-67.6,120,944, , , , , , , , , , , , ,8
1967-09-10 09:00:00,17.4,-68.0, , ,AL131967,17.4,-68.0,115,945, , , , , , , , , , , , ,7
1967-09-10 12:00:00,17.5,-68.3,110,947,AL131967,17.5,-68.3,110,947, , , , , , , , , , , , ,7
1967-09-10 15:00:00,17.6,-68.6, , ,AL131967,17.6,-68.6,108,949, , , , , , , , , , , , ,7
1967-09-10 18:00:00,17.7,-69.0,105,951,AL131967,17.7,-69.0,105,951, , , , , , , , , , , , ,8
1967-09-10 21:00:00,17.8,-69.4, , ,AL131967,17.8,-69.4,100,959, , , , , , , , , , , , ,9
1967-09-11 00:00:00,17.8,-69.9,95,967,AL131967,17.8,-69.9,95,967, , , , , , , , , , , , ,8
1967-09-11 03:00:00,17.8,-70.3, , ,AL131967,17.8,-70.3,90, , , , , , , , , , , , , ,8
1967-09-11 06:00:00,17.7,-70.7,85, ,AL131967,17.7,-70.7,85, , , , , , , , , , , , , ,8
1967-09-11 09:00:00,17.6,-71.1, , ,AL131967,17.6,-71.1,83, , , , , , , , , , , , , ,9
1967-09-11 12:00:00,17.5,-71.6,80, ,AL131967,17.5,-71.6,80, , , , , , , , , , , , , ,9
1967-09-11 15:00:00,17.5,-72.1, , ,AL131967,17.5,-72.1,78, , , , , , , , , , , , , ,9
1967-09-11 18:00:00,17.5,-72.5,75,978,AL131967,17.5,-72.5,75,978, , , , , , , , , , , , ,8
1967-09-11 21:00:00,17.5,-72.9, , ,AL131967,17.5,-72.9,70,983, , , , , , , , , , , , ,8
1967-09-12 00:00:00,17.5,-73.3,65, ,AL131967,17.5,-73.3,65,988, , , , , , , , , , , , ,8
1967-09-12 03:00:00,17.5,-73.7, , ,AL131967,17.5,-73.7,60,992, , , , , , , , , , , , ,9
1967-09-12 06:00:00,17.5,-74.2,55,997,AL131967,17.5,-74.2,55,997, , , , , , , , , , , , ,9
1967-09-12 09:00:00,17.5,-74.6, , ,AL131967,17.5,-74.6,50,999, , , , , , , , , , , , ,9
1967-09-12 12:00:00,17.4,-75.1,45,1000,AL131967,17.4,-75.1,45,1000, , , , , , , , , , , , ,11
1967-09-12 15:00:00,17.0,-75.7, , ,AL131967,17.0,-75.7,45,999, , , , , , , , , , , , ,14
1967-09-12 18:00:00,16.5,-76.2,45,998,AL131967,16.5,-76.2,45,998, , , , , , , , , , , , ,11
1967-09-12 21:00:00,16.3,-76.5, , ,AL131967,16.3,-76.5,40,1001, , , , , , , , , , , , ,7
1967-09-13 00:00:00,16.2,-76.8,35,1004,AL131967,16.2,-76.8,35,1004, , , , , , , , , , , , ,6
1967-09-13 03:00:00,16.0,-77.1, , ,AL131967,16.0,-77.1,38,1003, , , , , , , , , , , , ,6
1967-09-13 06:00:00,15.9,-77.3,40,1002,AL131967,15.9,-77.3,40,1002, , , , , , , , , , , , ,5
1967-09-13 09:00:00,15.8,-77.6, , ,AL131967,15.8,-77.6,43,1000, , , , , , , , , , , , ,5
1967-09-13 12:00:00,15.8,-77.8,45,997,AL131967,15.8,-77.8,45,997, , , , , , , , , , , , ,4
1967-09-13 15:00:00,15.8,-78.0, , ,AL131967,15.8,-78.0,45,997, , , , , , , , , , , , ,4
1967-09-13 18:00:00,15.8,-78.2,45,997,AL131967,15.8,-78.2,45,997, , , , , , , , , , , , ,4
1967-09-13 21:00:00,15.8,-78.4, , ,AL131967,15.8,-78.4,45,997, , , , , , , , , , , , ,4
1967-09-14 00:00:00,15.9,-78.6,45,996,AL131967,15.9,-78.6,45,996, , , , , , , , , , , , ,4
1967-09-14 03:00:00,15.9,-78.9, , ,AL131967,15.9,-78.9,45,997, , , , , , , , , , , , ,5
1967-09-14 06:00:00,16.0,-79.1,45,998,AL131967,16.0,-79.1,45,998, , , , , , , , , , , , ,5
1967-09-14 09:00:00,16.2,-79.3, , ,AL131967,16.2,-79.3,53,995, , , , , , , , , , , , ,6
1967-09-14 12:00:00,16.4,-79.5,60,991,AL131967,16.4,-79.5,60,991, , , , , , , , , , , , ,6
1967-09-14 15:00:00,16.6,-79.8, , ,AL131967,16.6,-79.8,63,990, , , , , , , , , , , , ,7
1967-09-14 18:00:00,16.8,-80.1,65,989,AL131967,16.8,-80.1,65,989, , , , , , , , , , , , ,8
1967-09-14 21:00:00,17.0,-80.5, , ,AL131967,17.0,-80.5,68,987, , , , , , , , , , , , ,10
1967-09-15 00:00:00,17.2,-81.0,70,985,AL131967,17.2,-81.0,70,985, , , , , , , , , , , , ,9
1967-09-15 03:00:00,17.4,-81.4, , ,AL131967,17.4,-81.4,70,984, , , , , , , , , , , , ,9
1967-09-15 06:00:00,17.6,-81.8,70, ,AL131967,17.6,-81.8,70,983, , , , , , , , , , , , ,8
1967-09-15 09:00:00,17.8,-82.2, , ,AL131967,17.8,-82.2,73,981, , , , , , , , , , , , ,8
1967-09-15 12:00:00,18.0,-82.5,75,980,AL131967,18.0,-82.5,75,980, , , , , , , , , , , , ,8
1967-09-15 15:00:00,18.2,-82.9, , ,AL131967,18.2,-82.9,78,979, , , , , , , , , , , , ,8
1967-09-15 18:00:00,18.4,-83.2,80,978,AL131967,18.4,-83.2,80,978, , , , , , , , , , , , ,7
1967-09-15 21:00:00,18.5,-83.5, , ,AL131967,18.5,-83.5,83,977, , , , , , , , , , , , ,6
1967-09-16 00:00:00,18.7,-83.8,85,975,AL131967,18.7,-83.8,85,975, , , , , , , , , , , , ,7
1967-09-16 03:00:00,18.9,-84.1, , ,AL131967,18.9,-84.1,88,973, , , , , , , , , , , , ,8
1967-09-16 06:00:00,19.1,-84.5,90,970,AL131967,19.1,-84.5,90,970, , , , , , , , , , , , ,7
1967-09-16 09:00:00,19.3,-84.8, , ,AL131967,19.3,-84.8,93,967, , , , , , , , , , , , ,7
1967-09-16 12:00:00,19.5,-85.1,95,964,AL131967,19.5,-85.1,95,964, , , , , , , , , , , , ,7
1967-09-16 15:00:00,19.6,-85.4, , ,AL131967,19.6,-85.4,95,966, , , , , , , , , , , , ,6
1967-09-16 18:00:00,19.8,-85.7,95,967,AL131967,19.8,-85.7,95,967, , , , , , , , , , , , ,6
1967-09-16 21:00:00,20.0,-86.0, , ,AL131967,20.0,-86.0,100,963, , , , , , , , , , , , ,7
1967-09-17 00:00:00,20.2,-86.3,105, ,AL131967,20.2,-86.3,105,958, , , , , , , , , , , , ,10
1967-09-17 03:00:00,20.5,-86.8,110,954,AL131967,20.5,-86.8,110,954, , , , , , , , , , , , ,12
1967-09-17 05:00:00,20.5,-87.3,110, ,AL131967,20.5,-87.3,110, , , , , , , , , , , , , ,11
1967-09-17 06:00:00,20.6,-87.4,110, ,AL131967,20.6,-87.4,110, , , , , , , , , , , , , ,10
1967-09-17 09:00:00,20.8,-87.9, , ,AL131967,20.8,-87.9,90, , , , , , , , , , , , , ,11
1967-09-17 12:00:00,21.0,-88.5,70, ,AL131967,21.0,-88.5,70, , , , , , , , , , , , , ,11
1967-09-17 15:00:00,21.2,-89.1, , ,AL131967,21.2,-89.1,68, , , , , , , , , , , , , ,11
1967-09-17 18:00:00,21.3,-89.6,65, ,AL131967,21.3,-89.6,65, , , , , , , , , , , , , ,11
1967-09-17 21:00:00,21.4,-90.2, , ,AL131967,21.4,-90.2,70, , , , , , , , , , , , , ,10
1967-09-18 00:00:00,21.5,-90.7,75,978,AL131967,21.5,-90.7,75,978, , , , , , , , , , , , ,10
1967-09-18 03:00:00,21.6,-91.2, , ,AL131967,21.6,-91.2,78,978, , , , , , , , , , , , ,10
1967-09-18 06:00:00,21.7,-91.7,80,978,AL131967,21.7,-91.7,80,978, , , , , , , , , , , , ,10
1967-09-18 09:00:00,21.8,-92.2, , ,AL131967,21.8,-92.2,83,974, , , , , , , , , , , , ,10
1967-09-18 12:00:00,21.9,-92.7,85,970,AL131967,21.9,-92.7,85,970, , , , , , , , , , , , ,9
1967-09-18 15:00:00,22.0,-93.2, , ,AL131967,22.0,-93.2,88,969, , , , , , , , , , , , ,9
1967-09-18 18:00:00,22.1,-93.6,90,967,AL131967,22.1,-93.6,90,967, , , , , , , , , , , , ,8
1967-09-18 21:00:00,22.2,-94.0, , ,AL131967,22.2,-94.0,93,965, , , , , , , , , , , , ,7
1967-09-19 00:00:00,22.4,-94.3,95,963,AL131967,22.4,-94.3,95,963, , , , , , , , , , , , ,7
1967-09-19 03:00:00,22.6,-94.6, , ,AL131967,22.6,-94.6,103,956, , , , , , , , , , , , ,7
1967-09-19 06:00:00,22.9,-94.9,110,949,AL131967,22.9,-94.9,110,949, , , , , , , , , , , , ,8
1967-09-19 09:00:00,23.1,-95.3, , ,AL131967,23.1,-95.3,118,943, , , , , , , , , , , , ,8
1967-09-19 12:00:00,23.3,-95.6,125, ,AL131967,23.3,-95.6,125,936, , , , , , , , , , , , ,6
1967-09-19 15:00:00,23.5,-95.8, , ,AL131967,23.5,-95.8,130,930, , , , , , , , , , , , ,5
1967-09-19 18:00:00,23.7,-96.0,135,923,AL131967,23.7,-96.0,135,923, , , , , , , , , , , , ,6
1967-09-19 21:00:00,24.0,-96.2, , ,AL131967,24.0,-96.2,138,923, , , , , , , , , , , , ,7
1967-09-20 00:00:00,24.3,-96.3,140,923,AL131967,24.3,-96.3,140,923, , , , , , , , , , , , ,8
1967-09-20 03:00:00,24.7,-96.4, , ,AL131967,24.7,-96.4,133,927, , , , , , , , , , , , ,8
1967-09-20 06:00:00,25.1,-96.6,125,931,AL131967,25.1,-96.6,125,931, , , , , , , , , , , , ,9
1967-09-20 09:00:00,25.5,-96.9, , ,AL131967,25.5,-96.9,118,936, , , , , , , , , , , , ,10
1967-09-20 12:00:00,25.9,-97.2,110,940,AL131967,25.9,-97.2,110,940, , , , , , , , , , , , ,9
1967-09-20 15:00:00,26.2,-97.5, , ,AL131967,26.2,-97.5,98,946, , , , , , , , , , , , ,8
1967-09-20 18:00:00,26.5,-97.8,85,952,AL131967,26.5,-97.8,85,952, , , , , , , , , , , , ,8
1967-09-20 21:00:00,26.8,-98.0, , ,AL131967,26.8,-98.0,80, , , , , , , , , , , , , ,7
1967-09-21 00:00:00,27.1,-98.2,75, ,AL131967,27.1,-98.2,75, , , , , , , , , , , , , ,6
1967-09-21 03:00:00,27.3,-98.4, , ,AL131967,27.3,-98.4,68, , , , , , , , , , , , , ,4
1967-09-21 06:00:00,27.4,-98.5,60, ,AL131967,27.4,-98.5,60, , , , , , , , , , , , , ,3
1967-09-21 09:00:00,27.5,-98.6, , ,AL131967,27.5,-98.6,53, , , , , , , , , , , , , ,2
1967-09-21 12:00:00,27.5,-98.7,45, ,AL131967,27.5,-98.7,45, , , , , , , , , , , , , ,2
1967-09-21 15:00:00,27.4,-98.8, , ,AL131967,27.4,-98.8,40, , , , , , , , , , , , , ,3
1967-09-21 18:00:00,27.3,-99.0,35, ,AL131967,27.3,-99.0,35, , , , , , , , , , , , , ,4
1967-09-21 21:00:00,27.2,-99.1, , ,AL131967,27.2,-99.1,33, , , , , , , , , , , , , ,4
1967-09-22 00:00:00,27.0,-99.3,30, ,AL131967,27.0,-99.3,30, , , , , , , , , , , , , ,5
1967-09-22 03:00:00,26.8,-99.4, , ,AL131967,26.8,-99.4,30, , , , , , , , , , , , , ,6
1967-09-22 06:00:00,26.5,-99.6,30, ,AL131967,26.5,-99.6,30, , , , , , , , , , , , , ,7
1967-09-22 09:00:00,26.2,-99.8, , ,AL131967,26.2,-99.8,30, , , , , , , , , , , , , ,8
1967-09-22 12:00:00,25.8,-99.9,30, ,AL131967,25.8,-99.9,30, , , , , , , , , , , , , ,8
1967-09-22 15:00:00,25.4,-100.0, , ,AL131967,25.4,-100.0,30, , , , , , , , , , , , , ,8
1967-09-22 18:00:00,25.0,-100.0,30, ,AL131967,25.0,-100.0,30, , , , , , , , , , , , , ,8
1967-09-22 21:00:00,24.6,-100.0, , ,AL131967,24.6,-100.0,28, , , , , , , , , , , , , ,8
1967-09-23 00:00:00,24.2,-100.0,25, ,AL131967,24.2,-100.0,25, , , , , , , , , , , , , ,8
1967-09-23 03:00:00,23.8,-99.9, , ,AL131967,23.8,-99.9,23, , , , , , , , , , , , , ,9
1967-09-23 06:00:00,23.4,-99.7,20, ,AL131967,23.4,-99.7,20, , , , , , , , , , , , , ,9
1967-09-23 09:00:00,23.0,-99.4, , ,AL131967,23.0,-99.4,20, , , , , , , , , , , , , ,9
1967-09-23 12:00:00,22.7,-99.1,20, ,AL131967,22.7,-99.1,20, , , , , , , , , , , , , ,10
1967-09-23 15:00:00,22.3,-98.7, , ,AL131967,22.3,-98.7,23, , , , , , , , , , , , , ,10
1967-09-23 18:00:00,22.0,-98.3,25, ,AL131967,22.0,-98.3,25, , , , , , , , , , , , , ,10
1967-09-23 21:00:00,21.7,-97.9, , ,AL131967,21.7,-97.9,28, , , , , , , , , , , , , ,9
1967-09-24 00:00:00,21.5,-97.5,30,1001,AL131967,21.5,-97.5,30,1001, , , , , , , , , , , , ,9
1967-09-24 03:00:00,21.3,-97.1, , ,AL131967,21.3,-97.1,28, , , , , , , , , , , , , ,9
1967-09-24 06:00:00,21.0,-96.7,25, ,AL131967,21.0,-96.7,25, , , , , , , , , , , , , ,9
1968-06-01 06:00:00,17.0,-85.5,25, ,AL011968,17.0,-85.5,25, , , , , , , , , , , , , ,1
1968-06-01 09:00:00,17.1,-85.5, , ,AL011968,17.1,-85.5,25, , , , , , , , , , , , , ,2
1968-06-01 12:00:00,17.2,-85.5,25, ,AL011968,17.2,-85.5,25, , , , , , , , , , , , , ,4
1968-06-01 15:00:00,17.5,-85.6, , ,AL011968,17.5,-85.6,25, , , , , , , , , , , , , ,6
