2009,4,12,0,6810
2009,4,12,1,6998
2009,4,12,2,6964
2009,4,12,3,6907
2009,4,12,4,6668
2009,4,12,5,6421
2009,4,12,6,6159
2009,4,12,7,5912
2009,4,12,8,5885
2009,4,12,9,5950
2009,4,12,10,6073
2009,4,12,11,6255
2009,4,12,12,6585
2009,4,12,13,6816
2009,4,12,14,6814
2009,4,12,15,6720
2009,4,12,16,6557
2009,4,12,17,6380
2009,4,12,18,6127
2009,4,12,19,5924
2009,4,12,20,5859
2009,4,12,21,5902
2009,4,12,22,6078
2009,4,12,23,6292
2009,4,13,0,6539
2009,4,13,1,6765
2009,4,13,2,6872
2009,4,13,3,6779
2009,4,13,4,6661
2009,4,13,5,6447
2009,4,13,6,6181
2009,4,13,7,5870
2009,4,13,8,5731
2009,4,13,9,5729
2009,4,13,10,5823
2009,4,13,11,5968
2009,4,13,12,6124
2009,4,13,13,6395
2009,4,13,14,6534
2009,4,13,15,6558
2009,4,13,16,6466
2009,4,13,17,6335
2009,4,13,18,6162
2009,4,13,19,5996
2009,4,13,20,5828
2009,4,13,21,5800
2009,4,13,22,5889
2009,4,13,23,6056
2009,4,14,0,6273
2009,4,14,1,6478
2009,4,14,2,6674
2009,4,14,3,6766
2009,4,14,4,6693
2009,4,14,5,6470
2009,4,14,6,6274
2009,4,14,7,6031
2009,4,14,8,5880
2009,4,14,9,5726
2009,4,14,10,5703
2009,4,14,11,5775
2009,4,14,12,5938
2009,4,14,13,6128
2009,4,14,14,6335
2009,4,14,15,6378
2009,4,14,16,6367
2009,4,14,17,6262
2009,4,14,18,6171
2009,4,14,19,6065
2009,4,14,20,5860
2009,4,14,21,5785
2009,4,14,22,5843
2009,4,14,23,5923
2009,4,15,0,6123
2009,4,15,1,6349
2009,4,15,2,6546
2009,4,15,3,6690
2009,4,15,4,6735
2009,4,15,5,6670
2009,4,15,6,6610
2009,4,15,7,6363
2009,4,15,8,6239
2009,4,15,9,6089
2009,4,15,10,6035
2009,4,15,11,6040
2009,4,15,12,6112
2009,4,15,13,6273
2009,4,15,14,6469
2009,4,15,15,6609
2009,4,15,16,6697
2009,4,15,17,6663
2009,4,15,18,6558
2009,4,15,19,6503
2009,4,15,20,6354
2009,4,15,21,6241
2009,4,15,22,6267
2009,4,15,23,6300
2009,4,16,0,6393
2009,4,16,1,6569
2009,4,16,2,6820
2009,4,16,3,7007
2009,4,16,4,7087
2009,4,16,5,7112
2009,4,16,6,7083
2009,4,16,7,6953
2009,4,16,8,6774
2009,4,16,9,6607
2009,4,16,10,6396
2009,4,16,11,6333
2009,4,16,12,6354
2009,4,16,13,6421
2009,4,16,14,6503
2009,4,16,15,6688
2009,4,16,16,6780
2009,4,16,17,6822
2009,4,16,18,6742
2009,4,16,19,6683
2009,4,16,20,6542
2009,4,16,21,6361
2009,4,16,22,6306
2009,4,16,23,6221
2009,4,17,0,6204
2009,4,17,1,6308
2009,4,17,2,6390
2009,4,17,3,6542
2009,4,17,4,6669
2009,4,17,5,6710
2009,4,17,6,6653
2009,4,17,7,6624
2009,4,17,8,6475
2009,4,17,9,6266
2009,4,17,10,6102
2009,4,17,11,6010
2009,4,17,12,5984
2009,4,17,13,5957
2009,4,17,14,6043
2009,4,17,15,6170
2009,4,17,16,6327
2009,4,17,17,6406
2009,4,17,18,6415
2009,4,17,19,6392
2009,4,17,20,6325
2009,4,17,21,6193
2009,4,17,22,6070
2009,4,17,23,5972
2009,4,18,0,5898
2009,4,18,1,5916
2009,4,18,2,5984
2009,4,18,3,6139
2009,4,18,4,6289
2009,4,18,5,6431
2009,4,18,6,6483
2009,4,18,7,6456
2009,4,18,8,6374
2009,4,18,9,6263
2009,4,18,10,6068
2009,4,18,11,5919
2009,4,18,12,5847
2009,4,18,13,5808
2009,4,18,14,5856
2009,4,18,15,5931
2009,4,18,16,6062
2009,4,18,17,6215
2009,4,18,18,6314
2009,4,18,19,6363
2009,4,18,20,6343
2009,4,18,21,6250
2009,4,18,22,6161
2009,4,18,23,6010
2009,4,19,0,5903
2009,4,19,1,5823
2009,4,19,2,5860
2009,4,19,3,5942
2009,4,19,4,6118
2009,4,19,5,6253
2009,4,19,6,6369
2009,4,19,7,6419
2009,4,19,8,6423
2009,4,19,9,6353
2009,4,19,10,6200
2009,4,19,11,6023
2009,4,19,12,5886
2009,4,19,13,5785
2009,4,19,14,5758
2009,4,19,15,5830
2009,4,19,16,5971
2009,4,19,17,6154
2009,4,19,18,6302
2009,4,19,19,6421
2009,4,19,20,6493
2009,4,19,21,6480
2009,4,19,22,6418
2009,4,19,23,6288
2009,4,20,0,6122
2009,4,20,1,6035
2009,4,20,2,6002
2009,4,20,3,6042
2009,4,20,4,6146
2009,4,20,5,6317
2009,4,20,6,6499
2009,4,20,7,6659
2009,4,20,8,6724
2009,4,20,9,6728
2009,4,20,10,6651
2009,4,20,11,6471
2009,4,20,12,6305
2009,4,20,13,6108
2009,4,20,14,6007
2009,4,20,15,6031
2009,4,20,16,6043
2009,4,20,17,6247
2009,4,20,18,6406
2009,4,20,19,6577
2009,4,20,20,6687
2009,4,20,21,6741
2009,4,20,22,6674
2009,4,20,23,6617
2009,4,21,0,6357
2009,4,21,1,6199
2009,4,21,2,6040
2009,4,21,3,5978
2009,4,21,4,5949
2009,4,21,5,6112
2009,4,21,6,6287
2009,4,21,7,6516
2009,4,21,8,6625
2009,4,21,9,6726
2009,4,21,10,6723
2009,4,21,11,6628
2009,4,21,12,6393
2009,4,21,13,6181
2009,4,21,14,6056
2009,4,21,15,6006
2009,4,21,16,6017
2009,4,21,17,6106
2009,4,21,18,6300
2009,4,21,19,6556
2009,4,21,20,6769
2009,4,21,21,6867
2009,4,21,22,6893
2009,4,21,23,6805
2009,4,22,0,6627
2009,4,22,1,6372
2009,4,22,2,6110
2009,4,22,3,6007
2009,4,22,4,5952
2009,4,22,5,5952
2009,4,22,6,6086
2009,4,22,7,6335
2009,4,22,8,6580
2009,4,22,9,6707
2009,4,22,10,6747
2009,4,22,11,6653
2009,4,22,12,6560
2009,4,22,13,6384
2009,4,22,14,6006
2009,4,22,15,5874
2009,4,22,16,5755
2009,4,22,17,5891
2009,4,22,18,5913
2009,4,22,19,6273
2009,4,22,20,6472
2009,4,22,21,6647
2009,4,22,22,6697
2009,4,22,23,6781
2009,4,23,0,6626
2009,4,23,1,6399
2009,4,23,2,6185
2009,4,23,3,5983
2009,4,23,4,5751
2009,4,23,5,5665
2009,4,23,6,5852
2009,4,23,7,5979
2009,4,23,8,6282
2009,4,23,9,6399
2009,4,23,10,6545
2009,4,23,11,6582
2009,4,23,12,6559
2009,4,23,13,6278
2009,4,23,14,5994
2009,4,23,15,5757
2009,4,23,16,5679
2009,4,23,17,5595
2009,4,23,18,5675
2009,4,23,19,5922
2009,4,23,20,6232
2009,4,23,21,6488
2009,4,23,22,6699
2009,4,23,23,6755
2009,4,24,0,6695
2009,4,24,1,6499
2009,4,24,2,6237
2009,4,24,3,5893
2009,4,24,4,5618
2009,4,24,5,5514
2009,4,24,6,5505
2009,4,24,7,5623
2009,4,24,8,5843
2009,4,24,9,6141
2009,4,24,10,6350
2009,4,24,11,6445
2009,4,24,12,6470
2009,4,24,13,6356
2009,4,24,14,6100
2009,4,24,15,5837
2009,4,24,16,5574
2009,4,24,17,5456
2009,4,24,18,5495
2009,4,24,19,5645
2009,4,24,20,5905
2009,4,24,21,6216
2009,4,24,22,6506
2009,4,24,23,6685
2009,4,25,0,6736
2009,4,25,1,6623
2009,4,25,2,6392
2009,4,25,3,6075
2009,4,25,4,5741
2009,4,25,5,5481
2009,4,25,6,5384
2009,4,25,7,5467
2009,4,25,8,5598
2009,4,25,9,5840
2009,4,25,10,6124
2009,4,25,11,6356
2009,4,25,12,6456
2009,4,25,13,6397
2009,4,25,14,6226
2009,4,25,15,5960
2009,4,25,16,5691
2009,4,25,17,5446
2009,4,25,18,5371
2009,4,25,19,5500
2009,4,25,20,5694
2009,4,25,21,5985
2009,4,25,22,6335
2009,4,25,23,6650
2009,4,26,0,6809
2009,4,26,1,6777
2009,4,26,2,6644
2009,4,26,3,6408
2009,4,26,4,6069
2009,4,26,5,5732
2009,4,26,6,5508
2009,4,26,7,5466
2009,4,26,8,5572
2009,4,26,9,5723
2009,4,26,10,5964
2009,4,26,11,6256
2009,4,26,12,6483
2009,4,26,13,6521
2009,4,26,14,6400
2009,4,26,15,6227
2009,4,26,16,5966
2009,4,26,17,5625
2009,4,26,18,5428
2009,4,26,19,5419
2009,4,26,20,5563
2009,4,26,21,5762
2009,4,26,22,6100
2009,4,26,23,6468
2009,4,27,0,6754
2009,4,27,1,6842
2009,4,27,2,6776
2009,4,27,3,6593
2009,4,27,4,6345
2009,4,27,5,5995
2009,4,27,6,5656
2009,4,27,7,5441
2009,4,27,8,5454
2009,4,27,9,5557
2009,4,27,10,5731
2009,4,27,11,6018
2009,4,27,12,6332
2009,4,27,13,6531
2009,4,27,14,6486
2009,4,27,15,6367
2009,4,27,16,6167
2009,4,27,17,5883
2009,4,27,18,5609
2009,4,27,19,5446
2009,4,27,20,5443
2009,4,27,21,5584
2009,4,27,22,5823
2009,4,27,23,6160
2009,4,28,0,6487
2009,4,28,1,6746
2009,4,28,2,6814
2009,4,28,3,6737
2009,4,28,4,6552
2009,4,28,5,6294
2009,4,28,6,5930
2009,4,28,7,5609
2009,4,28,8,5477
2009,4,28,9,5505
2009,4,28,10,5568
2009,4,28,11,5787
2009,4,28,12,6129
2009,4,28,13,6378
2009,4,28,14,6488
2009,4,28,15,6459
2009,4,28,16,6332
2009,4,28,17,6122
2009,4,28,18,5851
2009,4,28,19,5611
2009,4,28,20,5478
2009,4,28,21,5494
2009,4,28,22,5629
2009,4,28,23,5864
2009,4,29,0,6143
2009,4,29,1,6511
2009,4,29,2,6691
2009,4,29,3,6719
2009,4,29,4,6642
2009,4,29,5,6484
2009,4,29,6,6234
2009,4,29,7,5844
2009,4,29,8,5574
2009,4,29,9,5457
2009,4,29,10,5420
2009,4,29,11,5557
2009,4,29,12,5752
2009,4,29,13,6048
2009,4,29,14,6304
2009,4,29,15,6434
2009,4,29,16,6439
2009,4,29,17,6357
2009,4,29,18,6122
2009,4,29,19,5923
2009,4,29,20,5735
2009,4,29,21,5687
2009,4,29,22,5733
2009,4,29,23,5848
2009,4,30,0,6137
2009,4,30,1,6430
2009,4,30,2,6759
2009,4,30,3,6902
2009,4,30,4,6950
2009,4,30,5,6894
2009,4,30,6,6700
2009,4,30,7,6438
2009,4,30,8,6162
2009,4,30,9,5881
2009,4,30,10,5746
2009,4,30,11,5724
2009,4,30,12,5822
2009,4,30,13,6022
2009,4,30,14,6254
2009,4,30,15,6477
2009,4,30,16,6587
2009,4,30,17,6570
2009,4,30,18,6496
2009,4,30,19,6337
2009,4,30,20,6096
2009,4,30,21,5901
2009,4,30,22,5808
2009,4,30,23,5808
2009,5,1,0,5885
2009,5,1,1,6103
2009,5,1,2,6358
2009,5,1,3,6608
2009,5,1,4,6778
2009,5,1,5,6801
2009,5,1,6,6759
2009,5,1,7,6568
2009,5,1,8,6327
2009,5,1,9,6074
2009,5,1,10,5815
2009,5,1,11,5715
2009,5,1,12,5694
2009,5,1,13,5781
2009,5,1,14,5953
2009,5,1,15,6180
2009,5,1,16,6411
2009,5,1,17,6500
2009,5,1,18,6498
2009,5,1,19,6400
2009,5,1,20,6230
2009,5,1,21,6002
2009,5,1,22,5793
2009,5,1,23,5674
2009,5,2,0,5621
2009,5,2,1,5674
2009,5,2,2,5830
2009,5,2,3,6083
2009,5,2,4,6338
2009,5,2,5,6489
2009,5,2,6,6540
2009,5,2,7,6474
2009,5,2,8,6365
2009,5,2,9,6130
2009,5,2,10,5873
2009,5,2,11,5629
2009,5,2,12,5553
2009,5,2,13,5523
2009,5,2,14,5616
2009,5,2,15,5824
2009,5,2,16,6104
2009,5,2,17,6304
2009,5,2,18,6413
2009,5,2,19,6465
2009,5,2,20,6412
2009,5,2,21,6274
2009,5,2,22,6060
2009,5,2,23,5857
2009,5,3,0,5689
2009,5,3,1,5678
2009,5,3,2,5748
2009,5,3,3,5911
2009,5,3,4,6137
2009,5,3,5,6407
2009,5,3,6,6587
2009,5,3,7,6602
2009,5,3,8,6565
2009,5,3,9,6490
2009,5,3,10,6274
2009,5,3,11,6017
2009,5,3,12,5803
2009,5,3,13,5714
2009,5,3,14,5695
2009,5,3,15,5811
2009,5,3,16,6023
2009,5,3,17,6259
2009,5,3,18,6448
2009,5,3,19,6612
2009,5,3,20,6656
2009,5,3,21,6555
2009,5,3,22,6422
2009,5,3,23,6223
2009,5,4,0,5943
2009,5,4,1,5786
2009,5,4,2,5756
2009,5,4,3,5808
2009,5,4,4,5919
2009,5,4,5,6151
2009,5,4,6,6390
2009,5,4,7,6536
2009,5,4,8,6668
2009,5,4,9,6623
2009,5,4,10,6459
2009,5,4,11,6288
2009,5,4,12,6050
2009,5,4,13,5834
2009,5,4,14,5745
2009,5,4,15,5773
2009,5,4,16,5898
2009,5,4,17,6073
2009,5,4,18,6347
2009,5,4,19,6575
2009,5,4,20,6734
2009,5,4,21,6772
2009,5,4,22,6677
2009,5,4,23,6516
2009,5,5,0,6254
2009,5,5,1,5990
2009,5,5,2,5856
2009,5,5,3,5764
2009,5,5,4,5812
2009,5,5,5,5969
2009,5,5,6,6189
2009,5,5,7,6466
2009,5,5,8,6640
2009,5,5,9,6741
2009,5,5,10,6664
2009,5,5,11,6566
2009,5,5,12,6344
2009,5,5,13,6163
2009,5,5,14,5913
2009,5,5,15,5864
2009,5,5,16,5813
2009,5,5,17,5945
2009,5,5,18,6249
2009,5,5,19,6422
2009,5,5,20,6690
2009,5,5,21,6834
2009,5,5,22,6848
2009,5,5,23,6784
2009,5,6,0,6592
2009,5,6,1,6298
2009,5,6,2,5980
2009,5,6,3,5787
2009,5,6,4,5720
2009,5,6,5,5751
2009,5,6,6,5908
2009,5,6,7,6108
2009,5,6,8,6385
2009,5,6,9,6548
2009,5,6,10,6610
2009,5,6,11,6572
2009,5,6,12,6483
2009,5,6,13,6228
2009,5,6,14,5953
2009,5,6,15,5788
2009,5,6,16,5718
2009,5,6,17,5760
2009,5,6,18,5953
2009,5,6,19,6190
2009,5,6,20,6491
2009,5,6,21,6757
2009,5,6,22,6898
2009,5,6,23,6853
2009,5,7,0,6707
2009,5,7,1,6516
2009,5,7,2,6192
2009,5,7,3,5853
2009,5,7,4,5691
2009,5,7,5,5643
2009,5,7,6,5708
2009,5,7,7,5839
2009,5,7,8,6055
2009,5,7,9,6337
2009,5,7,10,6493
2009,5,7,11,6554
2009,5,7,12,6487
2009,5,7,13,6273
2009,5,7,14,6046
2009,5,7,15,5791
2009,5,7,16,5565
2009,5,7,17,5553
2009,5,7,18,5699
2009,5,7,19,5864
2009,5,7,20,6149
2009,5,7,21,6428
2009,5,7,22,6706
2009,5,7,23,6776
2009,5,8,0,6696
2009,5,8,1,6574
2009,5,8,2,6332
2009,5,8,3,5996
2009,5,8,4,5694
2009,5,8,5,5558
2009,5,8,6,5554
2009,5,8,7,5620
2009,5,8,8,5829
2009,5,8,9,6136
2009,5,8,10,6443
2009,5,8,11,6490
2009,5,8,12,6550
2009,5,8,13,6469
2009,5,8,14,6284
2009,5,8,15,6078
2009,5,8,16,5772
2009,5,8,17,5682
2009,5,8,18,5687
2009,5,8,19,5856
2009,5,8,20,6066
2009,5,8,21,6312
2009,5,8,22,6674
2009,5,8,23,6851
2009,5,9,0,6888
2009,5,9,1,6826
2009,5,9,2,6615
2009,5,9,3,6313
2009,5,9,4,6038
2009,5,9,5,5761
2009,5,9,6,5624
2009,5,9,7,5675
2009,5,9,8,5777
2009,5,9,9,6014
2009,5,9,10,6233
2009,5,9,11,6495
2009,5,9,12,6584
2009,5,9,13,6566
2009,5,9,14,6386
2009,5,9,15,6176
2009,5,9,16,5974
2009,5,9,17,5725
2009,5,9,18,5679
2009,5,9,19,5751
2009,5,9,20,5865
2009,5,9,21,6147
2009,5,9,22,6370
2009,5,9,23,6682
2009,5,10,0,6815
2009,5,10,1,6813
2009,5,10,2,6675
2009,5,10,3,6498
2009,5,10,4,6224
2009,5,10,5,5828
2009,5,10,6,5693
2009,5,10,7,5665
2009,5,10,8,5707
2009,5,10,9,5815
2009,5,10,10,6055
2009,5,10,11,6307
2009,5,10,12,6490
2009,5,10,13,6590
2009,5,10,14,6548
2009,5,10,15,6387
2009,5,10,16,6169
2009,5,10,17,5940
2009,5,10,18,5804
2009,5,10,19,5774
2009,5,10,20,5822
2009,5,10,21,5951
2009,5,10,22,6201
2009,5,10,23,6524
2009,5,11,0,6728
2009,5,11,1,6795
2009,5,11,2,6700
2009,5,11,3,6569
2009,5,11,4,6366
2009,5,11,5,6062
2009,5,11,6,5794
2009,5,11,7,5662
2009,5,11,8,5664
2009,5,11,9,5737
2009,5,11,10,5933
2009,5,11,11,6155
2009,5,11,12,6391
2009,5,11,13,6503
2009,5,11,14,6510
2009,5,11,15,6423
2009,5,11,16,6302
2009,5,11,17,6056
2009,5,11,18,5833
2009,5,11,19,5770
2009,5,11,20,5872
2009,5,11,21,5926
2009,5,11,22,6076
2009,5,11,23,6290
2009,5,12,0,6583
2009,5,12,1,6750
2009,5,12,2,6749
2009,5,12,3,6696
2009,5,12,4,6546
2009,5,12,5,6271
2009,5,12,6,5993
2009,5,12,7,5767
2009,5,12,8,5686
2009,5,12,9,5727
2009,5,12,10,5820
2009,5,12,11,5976
2009,5,12,12,6194
2009,5,12,13,6375
2009,5,12,14,6481
2009,5,12,15,6464
2009,5,12,16,6346
2009,5,12,17,6186
2009,5,12,18,6018
2009,5,12,19,5883
2009,5,12,20,5787
2009,5,12,21,5848
2009,5,12,22,5998
2009,5,12,23,6183
2009,5,13,0,6363
2009,5,13,1,6618
2009,5,13,2,6732
2009,5,13,3,6723
2009,5,13,4,6624
2009,5,13,5,6445
2009,5,13,6,6208
2009,5,13,7,5993
2009,5,13,8,5819
2009,5,13,9,5762
2009,5,13,10,5825
2009,5,13,11,5961
2009,5,13,12,6147
2009,5,13,13,6341
2009,5,13,14,6528
2009,5,13,15,6534
2009,5,13,16,6464
2009,5,13,17,6346
2009,5,13,18,6183
2009,5,13,19,6011
2009,5,13,20,5876
2009,5,13,21,5849
2009,5,13,22,5925
2009,5,13,23,6038
2009,5,14,0,6203
2009,5,14,1,6422
2009,5,14,2,6625
2009,5,14,3,6704
2009,5,14,4,6683
2009,5,14,5,6560
2009,5,14,6,6381
2009,5,14,7,6153
2009,5,14,8,5920
2009,5,14,9,5813
2009,5,14,10,5783
2009,5,14,11,5861
2009,5,14,12,5963
2009,5,14,13,6120
2009,5,14,14,6327
2009,5,14,15,6415
2009,5,14,16,6393
2009,5,14,17,6342
2009,5,14,18,6222
2009,5,14,19,6038
2009,5,14,20,5904
2009,5,14,21,5773
2009,5,14,22,5771
2009,5,14,23,5841
2009,5,15,0,5920
2009,5,15,1,6071
2009,5,15,2,6292
2009,5,15,3,6492
2009,5,15,4,6510
2009,5,15,5,6434
2009,5,15,6,6326
2009,5,15,7,6141
2009,5,15,8,5934
2009,5,15,9,5760
2009,5,15,10,5639
2009,5,15,11,5707
2009,5,15,12,5774
2009,5,15,13,5914
2009,5,15,14,6079
2009,5,15,15,6265
2009,5,15,16,6376
2009,5,15,17,6366
2009,5,15,18,6251
2009,5,15,19,6167
2009,5,15,20,6014
2009,5,15,21,5864
2009,5,15,22,5787
2009,5,15,23,5803
2009,5,16,0,5860
2009,5,16,1,6000
2009,5,16,2,6153
2009,5,16,3,6353
2009,5,16,4,6477
2009,5,16,5,6485
2009,5,16,6,6425
2009,5,16,7,6293
2009,5,16,8,6133
2009,5,16,9,5950
2009,5,16,10,5798
2009,5,16,11,5699
2009,5,16,12,5753
2009,5,16,13,5852
2009,5,16,14,5994
2009,5,16,15,6193
2009,5,16,16,6325
2009,5,16,17,6422
2009,5,16,18,6414
2009,5,16,19,6314
2009,5,16,20,6202
2009,5,16,21,6044
2009,5,16,22,5907
2009,5,16,23,5829
2009,5,17,0,5847
2009,5,17,1,5910
2009,5,17,2,6035
2009,5,17,3,6159
2009,5,17,4,6331
2009,5,17,5,6403
2009,5,17,6,6433
2009,5,17,7,6372
2009,5,17,8,6209
2009,5,17,9,6050
2009,5,17,10,5890
2009,5,17,11,5710
2009,5,17,12,5695
2009,5,17,13,5752
2009,5,17,14,5887
2009,5,17,15,6049
2009,5,17,16,6258
2009,5,17,17,6502
2009,5,17,18,6477
2009,5,17,19,6485
2009,5,17,20,6507
2009,5,17,21,6447
2009,5,17,22,6342
2009,5,17,23,6271
2009,5,18,0,6239
2009,5,18,1,6198
2009,5,18,2,6262
2009,5,18,3,6431
2009,5,18,4,6585
2009,5,18,5,6649
2009,5,18,6,6721
2009,5,18,7,6729
2009,5,18,8,6635
2009,5,18,9,6505
2009,5,18,10,6314
2009,5,18,11,6158
2009,5,18,12,6038
2009,5,18,13,6071
2009,5,18,14,6094
2009,5,18,15,6196
2009,5,18,16,6371
2009,5,18,17,6597
2009,5,18,18,6735
2009,5,18,19,6734
2009,5,18,20,6743
2009,5,18,21,6665
2009,5,18,22,6549
2009,5,18,23,6334
2009,5,19,0,6181
2009,5,19,1,6130
2009,5,19,2,6123
2009,5,19,3,6178
2009,5,19,4,6324
2009,5,19,5,6447
2009,5,19,6,6616
2009,5,19,7,6660
2009,5,19,8,6631
2009,5,19,9,6573
2009,5,19,10,6458
2009,5,19,11,6242
2009,5,19,12,6043
2009,5,19,13,5947
2009,5,19,14,5952
2009,5,19,15,6012
2009,5,19,16,6143
2009,5,19,17,6344
2009,5,19,18,6564
2009,5,19,19,6682
2009,5,19,20,6733
2009,5,19,21,6683
2009,5,19,22,6583
2009,5,19,23,6427
2009,5,20,0,6187
2009,5,20,1,5984
2009,5,20,2,5893
2009,5,20,3,5916
2009,5,20,4,5986
2009,5,20,5,6131
2009,5,20,6,6350
2009,5,20,7,6471
2009,5,20,8,6546
2009,5,20,9,6523
2009,5,20,10,6422
2009,5,20,11,6260
2009,5,20,12,6060
2009,5,20,13,5867
2009,5,20,14,5772
2009,5,20,15,5798
2009,5,20,16,5907
2009,5,20,17,6119
2009,5,20,18,6293
2009,5,20,19,6525
2009,5,20,20,6673
2009,5,20,21,6689
2009,5,20,22,6639
2009,5,20,23,6479
2009,5,21,0,6238
2009,5,21,1,6016
2009,5,21,2,5797
2009,5,21,3,5719
2009,5,21,4,5763
2009,5,21,5,5871
2009,5,21,6,6026
2009,5,21,7,6220
2009,5,21,8,6372
2009,5,21,9,6440
2009,5,21,10,6408
2009,5,21,11,6289
2009,5,21,12,6104
2009,5,21,13,5873
2009,5,21,14,5699
2009,5,21,15,5594
2009,5,21,16,5656
2009,5,21,17,5811
2009,5,21,18,6033
2009,5,21,19,6295
2009,5,21,20,6548
2009,5,21,21,6668
2009,5,21,22,6701
2009,5,21,23,6652
2009,5,22,0,6441
2009,5,22,1,6202
2009,5,22,2,5897
2009,5,22,3,5687
2009,5,22,4,5620
2009,5,22,5,5678
2009,5,22,6,5798
2009,5,22,7,5992
2009,5,22,8,6227
2009,5,22,9,6384
2009,5,22,10,6473
2009,5,22,11,6390
2009,5,22,12,6246
2009,5,22,13,6088
2009,5,22,14,5833
2009,5,22,15,5611
2009,5,22,16,5543
2009,5,22,17,5626
2009,5,22,18,5831
2009,5,22,19,6123
2009,5,22,20,6428
2009,5,22,21,6681
2009,5,22,22,6826
2009,5,22,23,6812
2009,5,23,0,6662
2009,5,23,1,6431
2009,5,23,2,6110
2009,5,23,3,5800
2009,5,23,4,5572
2009,5,23,5,5522
2009,5,23,6,5553
2009,5,23,7,5694
2009,5,23,8,5947
2009,5,23,9,6229
2009,5,23,10,6398
2009,5,23,11,6436
2009,5,23,12,6398
2009,5,23,13,6236
2009,5,23,14,5987
2009,5,23,15,5714
2009,5,23,16,5519
2009,5,23,17,5493
2009,5,23,18,5598
2009,5,23,19,5826
2009,5,23,20,6151
2009,5,23,21,6494
2009,5,23,22,6765
2009,5,23,23,6875
2009,5,24,0,6815
2009,5,24,1,6670
2009,5,24,2,6378
2009,5,24,3,6039
2009,5,24,4,5719
2009,5,24,5,5524
2009,5,24,6,5495
2009,5,24,7,5563
2009,5,24,8,5770
2009,5,24,9,6063
2009,5,24,10,6340
2009,5,24,11,6514
2009,5,24,12,6561
2009,5,24,13,6503
2009,5,24,14,6296
2009,5,24,15,6000
2009,5,24,16,5733
2009,5,24,17,5536
2009,5,24,18,5544
2009,5,24,19,5693
2009,5,24,20,5952
2009,5,24,21,6283
2009,5,24,22,6632
2009,5,24,23,6888
2009,5,25,0,6959
2009,5,25,1,6885
2009,5,25,2,6698
2009,5,25,3,6382
2009,5,25,4,6019
2009,5,25,5,5688
2009,5,25,6,5526
2009,5,25,7,5485
2009,5,25,8,5599
2009,5,25,9,5814
2009,5,25,10,6104
2009,5,25,11,6390
2009,5,25,12,6564
2009,5,25,13,6567
2009,5,25,14,6436
2009,5,25,15,6200
2009,5,25,16,5913
2009,5,25,17,5672
2009,5,25,18,5511
2009,5,25,19,5519
2009,5,25,20,5648
2009,5,25,21,5933
2009,5,25,22,6281
2009,5,25,23,6663
2009,5,26,0,6899
2009,5,26,1,6942
2009,5,26,2,6883
2009,5,26,3,6656
2009,5,26,4,6357
2009,5,26,5,5986
2009,5,26,6,5693
2009,5,26,7,5509
2009,5,26,8,5524
2009,5,26,9,5665
2009,5,26,10,5902
2009,5,26,11,6230
2009,5,26,12,6518
2009,5,26,13,6675
2009,5,26,14,6690
2009,5,26,15,6572
2009,5,26,16,6358
2009,5,26,17,6043
2009,5,26,18,5781
2009,5,26,19,5679
2009,5,26,20,5706
2009,5,26,21,5855
2009,5,26,22,6153
2009,5,26,23,6557
2009,5,27,0,6880
2009,5,27,1,7095
2009,5,27,2,7148
2009,5,27,3,7074
2009,5,27,4,6852
2009,5,27,5,6534
2009,5,27,6,6201
2009,5,27,7,5924
2009,5,27,8,5769
2009,5,27,9,5810
2009,5,27,10,5909
2009,5,27,11,6181
2009,5,27,12,6474
2009,5,27,13,6726
2009,5,27,14,6843
2009,5,27,15,6829
2009,5,27,16,6685
2009,5,27,17,6451
2009,5,27,18,6148
2009,5,27,19,5909
2009,5,27,20,5793
2009,5,27,21,5806
2009,5,27,22,5939
2009,5,27,23,6212
2009,5,28,0,6581
2009,5,28,1,6911
2009,5,28,2,7070
2009,5,28,3,7101
2009,5,28,4,7027
2009,5,28,5,6798
2009,5,28,6,6511
2009,5,28,7,6173
2009,5,28,8,5904
2009,5,28,9,5806
2009,5,28,10,5803
2009,5,28,11,5933
2009,5,28,12,6204
2009,5,28,13,6524
2009,5,28,14,6757
2009,5,28,15,6830
2009,5,28,16,6809
2009,5,28,17,6703
2009,5,28,18,6475
2009,5,28,19,6194
2009,5,28,20,5947
2009,5,28,21,5806
2009,5,28,22,5838
2009,5,28,23,5966
2009,5,29,0,6199
2009,5,29,1,6525
2009,5,29,2,6807
2009,5,29,3,6968
2009,5,29,4,7012
2009,5,29,5,6909
2009,5,29,6,6712
2009,5,29,7,6408
2009,5,29,8,6119
2009,5,29,9,5905
2009,5,29,10,5804
2009,5,29,11,5828
2009,5,29,12,5958
2009,5,29,13,6224
2009,5,29,14,6561
2009,5,29,15,6758
2009,5,29,16,6846
2009,5,29,17,6886
2009,5,29,18,6748
2009,5,29,19,6552
2009,5,29,20,6289
2009,5,29,21,6059
2009,5,29,22,5909
2009,5,29,23,5921
2009,5,30,0,6036
2009,5,30,1,6248
2009,5,30,2,6535
2009,5,30,3,6781
2009,5,30,4,6970
2009,5,30,5,6913
2009,5,30,6,6773
2009,5,30,7,6663
2009,5,30,8,6431
2009,5,30,9,6153
2009,5,30,10,5934
2009,5,30,11,5900
2009,5,30,12,5901
2009,5,30,13,5998
